Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date.1,Time.1,Comp.1,Round.1,Day.1,Venue.1,Result.1,GF.1,GA.1,Opponent.1,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG.1,npxG,npxG/Sh,G-xG,np:G-xG,Match Report.1,Season,Team,ï»¿Date
12/3/2024,20:15,Premier League,Matchweek 14,Tue,Home,W,3,1,West Ham,1.7,3.0,39.0,"30,947",Jamie Vardy,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,,20:15,Premier League,Matchweek 14,Tue,Home,W,3,1,West Ham,3,8.0,6.0,75.0,0.38,0.5,12.7,0.0,0.0,0.0,1.7,1.7,0.21,1.3,1.3,Match Report,23-24,Leicester_City,12/3/2024
12/8/2024,14:00,Premier League,Matchweek 15,Sun,Home,D,2,2,Brighton,1.3,1.5,56.0,"31,647",Jamie Vardy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,,14:00,Premier League,Matchweek 15,Sun,Home,D,2,2,Brighton,2,10.0,3.0,30.0,0.2,0.67,14.5,1.0,0.0,0.0,1.3,1.3,0.13,0.7,0.7,Match Report,23-24,Leicester_City,12/8/2024
12/14/2024,15:00,Premier League,Matchweek 16,Sat,Away,L,0,4,Newcastle Utd,0.2,3.8,41.0,"52,235",Jamie Vardy,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,,15:00,Premier League,Matchweek 16,Sat,Away,L,0,4,Newcastle Utd,0,4.0,1.0,25.0,0.0,0.0,16.6,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,Match Report,23-24,Leicester_City,12/14/2024
12/22/2024,14:00,Premier League,Matchweek 17,Sun,Home,L,0,3,Wolves,0.8,1.1,54.0,"31,818",Jamie Vardy,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,,14:00,Premier League,Matchweek 17,Sun,Home,L,0,3,Wolves,0,9.0,4.0,44.4,0.0,0.0,15.7,0.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8,Match Report,23-24,Leicester_City,12/22/2024
12/26/2024,20:00,Premier League,Matchweek 18,Thu,Away,L,1,3,Liverpool,0.3,2.0,32.0,"60,300",Conor Coady,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,,20:00,Premier League,Matchweek 18,Thu,Away,L,1,3,Liverpool,1,4.0,1.0,25.0,0.25,1.0,16.2,0.0,0.0,0.0,0.3,0.3,0.09,0.7,0.7,Match Report,23-24,Leicester_City,12/26/2024
12/29/2024,14:30,Premier League,Matchweek 19,Sun,Home,L,0,2,Manchester City,1.3,1.3,53.0,"32,057",Jamie Vardy,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,,14:30,Premier League,Matchweek 19,Sun,Home,L,0,2,Manchester City,0,11.0,3.0,27.3,0.0,0.0,12.9,0.0,0.0,0.0,1.3,1.3,0.11,-1.3,-1.3,Match Report,23-24,Leicester_City,12/29/2024
1/4/2025,15:00,Premier League,Matchweek 20,Sat,Away,L,1,2,Aston Villa,0.4,1.4,40.0,"42,386",Jamie Vardy,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,,15:00,Premier League,Matchweek 20,Sat,Away,L,1,2,Aston Villa,1,4.0,2.0,50.0,0.25,0.5,12.5,0.0,0.0,0.0,0.4,0.4,0.11,0.6,0.6,Match Report,23-24,Leicester_City,1/4/2025
1/11/2025,14:00,FA Cup,Third round proper,Sat,Home,W,6,2,QPR,,,,"28,242",Jamie Vardy,4-2-3-1,4-2-3-1,David Webb,Match Report,,,14:00,FA Cup,Third round proper,Sat,Home,W,6,2,QPR,6,,,,,,,,1.0,1.0,,,,,,Match Report,23-24,Leicester_City,1/11/2025
1/15/2025,19:30,Premier League,Matchweek 21,Wed,Home,L,0,2,Crystal Palace,1.7,1.8,57.0,"29,766",Jamie Vardy,4-2-3-1,3-4-3,Andy Madley,Match Report,,,19:30,Premier League,Matchweek 21,Wed,Home,L,0,2,Crystal Palace,0,21.0,4.0,19.0,0.0,0.0,18.4,2.0,0.0,0.0,1.7,1.7,0.08,-1.7,-1.7,Match Report,23-24,Leicester_City,1/15/2025
1/18/2025,15:00,Premier League,Matchweek 22,Sat,Home,L,0,2,Fulham,0.6,2.0,40.0,"31,500",Jamie Vardy,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,,15:00,Premier League,Matchweek 22,Sat,Home,L,0,2,Fulham,0,8.0,4.0,50.0,0.0,0.0,16.3,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,Match Report,23-24,Leicester_City,1/18/2025
1/26/2025,14:00,Premier League,Matchweek 23,Sun,Away,W,2,1,Tottenham,1.6,1.0,39.0,"61,295",Jamie Vardy,4-2-3-1,4-3-3,Robert Jones,Match Report,,,14:00,Premier League,Matchweek 23,Sun,Away,W,2,1,Tottenham,2,12.0,3.0,25.0,0.17,0.67,19.4,0.0,0.0,0.0,1.6,1.6,0.13,0.4,0.4,Match Report,23-24,Leicester_City,1/26/2025
2/1/2025,15:00,Premier League,Matchweek 24,Sat,Away,L,0,4,Everton,0.3,2.5,52.0,"39,376",Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,,15:00,Premier League,Matchweek 24,Sat,Away,L,0,4,Everton,0,9.0,1.0,11.1,0.0,0.0,18.1,1.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Match Report,23-24,Leicester_City,2/1/2025
2/7/2025,20:00,FA Cup,Fourth round proper,Fri,Away,L,1,2,Manchester Utd,,,44.0,"73,693",Wilfred Ndidi,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,,20:00,FA Cup,Fourth round proper,Fri,Away,L,1,2,Manchester Utd,1,6.0,3.0,50.0,0.17,0.33,,,0.0,0.0,,,,,,Match Report,23-24,Leicester_City,2/7/2025
2/15/2025,12:30,Premier League,Matchweek 25,Sat,Home,L,0,2,Arsenal,0.2,1.4,40.0,"31,968",Jamie Vardy,4-2-3-1,4-3-3,Samuel Barrott,Match Report,,,12:30,Premier League,Matchweek 25,Sat,Home,L,0,2,Arsenal,0,6.0,2.0,33.3,0.0,0.0,19.8,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Match Report,23-24,Leicester_City,2/15/2025
2/21/2025,20:00,Premier League,Matchweek 26,Fri,Home,L,0,4,Brentford,0.5,1.5,48.0,"31,077",Jamie Vardy,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,,20:00,Premier League,Matchweek 26,Fri,Home,L,0,4,Brentford,0,8.0,3.0,37.5,0.0,0.0,17.1,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Match Report,23-24,Leicester_City,2/21/2025
2/27/2025,20:00,Premier League,Matchweek 27,Thu,Away,L,0,2,West Ham,0.4,1.3,42.0,"62,455",Jamie Vardy,4-2-3-1,3-5-2,Anthony Taylor,Match Report,,,20:00,Premier League,Matchweek 27,Thu,Away,L,0,2,West Ham,0,10.0,2.0,20.0,0.0,0.0,21.1,1.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Match Report,23-24,Leicester_City,2/27/2025
3/9/2025,14:00,Premier League,Matchweek 28,Sun,Away,L,0,1,Chelsea,0.1,1.7,44.0,"39,750",Jamie Vardy,3-4-3,4-2-3-1,Tim Robinson,Match Report,,,14:00,Premier League,Matchweek 28,Sun,Away,L,0,1,Chelsea,0,3.0,3.0,100.0,0.0,0.0,21.3,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,Match Report,23-24,Leicester_City,3/9/2025
3/16/2025,19:00,Premier League,Matchweek 29,Sun,Home,L,0,3,Manchester Utd,1.0,0.9,53.0,"31,773",Jamie Vardy,3-4-3,3-4-3,Thomas Bramall,Match Report,,,19:00,Premier League,Matchweek 29,Sun,Home,L,0,3,Manchester Utd,0,11.0,3.0,27.3,0.0,0.0,18.3,0.0,0.0,0.0,1.0,1.0,0.1,-1.0,-1.0,Match Report,23-24,Leicester_City,3/16/2025
4/2/2025,19:45,Premier League,Matchweek 30,Wed,Away,L,0,2,Manchester City,0.1,2.2,28.0,"52,148",Jamie Vardy,3-4-3,4-2-3-1,Darren England,Match Report,,,19:45,Premier League,Matchweek 30,Wed,Away,L,0,2,Manchester City,0,2.0,0.0,0.0,0.0,,16.8,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,Match Report,23-24,Leicester_City,4/2/2025
4/7/2025,20:00,Premier League,Matchweek 31,Mon,Home,L,0,3,Newcastle Utd,0.5,3.2,58.0,"30,403",Jamie Vardy,3-4-3,4-3-3,Robert Jones,Match Report,,,20:00,Premier League,Matchweek 31,Mon,Home,L,0,3,Newcastle Utd,0,7.0,2.0,28.6,0.0,0.0,14.1,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Match Report,23-24,Leicester_City,4/7/2025
4/12/2025,15:00,Premier League,Matchweek 32,Sat,Away,D,2,2,Brighton,1.5,3.8,41.0,"31,150",Jamie Vardy,4-2-3-1,4-1-4-1,Darren Bond,Match Report,,,15:00,Premier League,Matchweek 32,Sat,Away,D,2,2,Brighton,2,15.0,6.0,40.0,0.13,0.33,13.7,0.0,0.0,0.0,1.5,1.5,0.1,0.5,0.5,Match Report,23-24,Leicester_City,4/12/2025
4/20/2025,16:30,Premier League,Matchweek 33,Sun,Home,L,0,1,Liverpool,0.3,2.5,42.0,"30,402",Jamie Vardy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,,16:30,Premier League,Matchweek 33,Sun,Home,L,0,1,Liverpool,0,5.0,0.0,0.0,0.0,,18.7,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Match Report,23-24,Leicester_City,4/20/2025
4/26/2025,15:00,Premier League,Matchweek 34,Sat,Away,L,0,3,Wolves,1.1,2.0,44.0,"31,518",Jamie Vardy,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,,15:00,Premier League,Matchweek 34,Sat,Away,L,0,3,Wolves,0,7.0,1.0,14.3,0.0,0.0,20.4,0.0,0.0,1.0,1.1,0.4,0.05,-1.1,-0.4,Match Report,23-24,Leicester_City,4/26/2025
5/3/2025,15:00,Premier League,Matchweek 35,Sat,Home,W,2,0,Southampton,1.4,0.5,49.0,"31,240",Jamie Vardy,4-2-3-1,3-4-3,David Webb,Match Report,,,15:00,Premier League,Matchweek 35,Sat,Home,W,2,0,Southampton,2,14.0,4.0,28.6,0.14,0.5,17.4,2.0,0.0,0.0,1.4,1.4,0.1,0.6,0.6,Match Report,23-24,Leicester_City,5/3/2025
5/11/2025,14:15,Premier League,Matchweek 36,Sun,Away,D,2,2,Nott'ham Forest,1.1,1.3,45.0,"30,245",Jamie Vardy,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,,14:15,Premier League,Matchweek 36,Sun,Away,D,2,2,Nott'ham Forest,2,10.0,6.0,60.0,0.2,0.33,13.7,0.0,0.0,0.0,1.1,1.1,0.11,0.9,0.9,Match Report,23-24,Leicester_City,5/11/2025
5/18/2025,15:00,Premier League,Matchweek 37,Sun,Home,W,2,0,Ipswich Town,0.8,1.4,50.0,"31,986",Jamie Vardy,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,,,15:00,Premier League,Matchweek 37,Sun,Home,W,2,0,Ipswich Town,2,9.0,3.0,33.3,0.22,0.67,14.4,0.0,0.0,0.0,0.8,0.8,0.09,1.2,1.2,Match Report,23-24,Leicester_City,5/18/2025
5/25/2025,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Bournemouth,0.3,1.6,37.0,"11,238",Conor Coady,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Bournemouth,0,3.0,0.0,0.0,0.0,,18.9,0.0,0.0,0.0,0.3,0.3,0.09,-0.3,-0.3,Match Report,23-24,Leicester_City,5/25/2025
,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,46,385.0,125.0,32.5,0.1,0.3,17.3,8.0,4.0,5.0,,,0.09,46.0,42.0,,23-24,Leicester_City,
8/17/2024,12:30,Premier League,Matchweek 1,Sat,Home,L,0,2,Liverpool,0.5,2.6,38.0,"30,014",Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,,12:30,Premier League,Matchweek 1,Sat,Home,L,0,2,Liverpool,0,7.0,2.0,28.6,0.0,0.0,16.0,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Match Report,23-24,Ipswich_Town,8/17/2024
8/24/2024,15:00,Premier League,Matchweek 2,Sat,Away,L,1,4,Manchester City,0.3,3.3,25.0,"53,147",Sam Morsy,5-4-1,3-2-4-1,Samuel Allison,Match Report,,,15:00,Premier League,Matchweek 2,Sat,Away,L,1,4,Manchester City,1,1.0,1.0,100.0,1.0,1.0,21.1,0.0,0.0,0.0,0.3,0.3,0.29,0.7,0.7,Match Report,23-24,Ipswich_Town,8/24/2024
8/28/2024,19:45,EFL Cup,Second round,Wed,Away,D,2 (2),2 (4),AFC Wimbledon,,,79.0,"7,934",Conor Chaplin,4-2-3-1,3-5-2,James Linington,Match Report,AFC Wimbledon won on penalty kicks following normal time,,19:45,EFL Cup,Second round,Wed,Away,D,2Â (2),2Â (4),AFC Wimbledon,2,20.0,5.0,25.0,0.1,0.4,,,0.0,0.0,,,,,,Match Report,23-24,Ipswich_Town,8/28/2024
8/31/2024,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Fulham,0.4,0.9,48.0,"29,517",Sam Morsy,4-2-3-1,4-3-3,Lewis Smith,Match Report,,,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Fulham,1,11.0,4.0,36.4,0.09,0.25,18.0,1.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,Match Report,23-24,Ipswich_Town,8/31/2024
9/14/2024,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Brighton,0.3,1.6,32.0,"41,573",Sam Morsy,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Brighton,0,6.0,1.0,16.7,0.0,0.0,16.6,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Match Report,23-24,Ipswich_Town,9/14/2024
9/21/2024,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Southampton,1.6,2.4,47.0,"31,117",Sam Morsy,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Southampton,1,13.0,6.0,46.2,0.08,0.17,14.1,0.0,0.0,0.0,1.6,1.6,0.13,-0.6,-0.6,Match Report,23-24,Ipswich_Town,9/21/2024
9/29/2024,14:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Aston Villa,1.2,0.8,44.0,"29,943",Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,,14:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Aston Villa,2,15.0,5.0,33.3,0.13,0.4,18.4,0.0,0.0,0.0,1.2,1.2,0.08,0.8,0.8,Match Report,23-24,Ipswich_Town,9/29/2024
10/5/2024,15:00,Premier League,Matchweek 7,Sat,Away,L,1,4,West Ham,0.6,3.6,48.0,"62,467",Sam Morsy,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,,15:00,Premier League,Matchweek 7,Sat,Away,L,1,4,West Ham,1,9.0,2.0,22.2,0.11,0.5,17.2,0.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4,Match Report,23-24,Ipswich_Town,10/5/2024
10/19/2024,15:00,Premier League,Matchweek 8,Sat,Home,L,0,2,Everton,1.3,1.7,55.0,"29,862",Sam Morsy,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,,15:00,Premier League,Matchweek 8,Sat,Home,L,0,2,Everton,0,13.0,2.0,15.4,0.0,0.0,16.6,2.0,0.0,0.0,1.3,1.3,0.1,-1.3,-1.3,Match Report,23-24,Ipswich_Town,10/19/2024
10/26/2024,15:00,Premier League,Matchweek 9,Sat,Away,L,3,4,Brentford,1.3,4.0,35.0,"17,109",Conor Chaplin,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,,15:00,Premier League,Matchweek 9,Sat,Away,L,3,4,Brentford,3,11.0,5.0,45.5,0.27,0.6,17.4,0.0,0.0,0.0,1.3,1.3,0.12,1.7,1.7,Match Report,23-24,Ipswich_Town,10/26/2024
11/2/2024,15:00,Premier League,Matchweek 10,Sat,Home,D,1,1,Leicester City,1.0,1.5,43.0,"29,874",Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,,15:00,Premier League,Matchweek 10,Sat,Home,D,1,1,Leicester City,1,14.0,2.0,14.3,0.07,0.5,16.9,1.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,Match Report,23-24,Ipswich_Town,11/2/2024
11/10/2024,14:00,Premier League,Matchweek 11,Sun,Away,W,2,1,Tottenham,1.6,1.5,34.0,"61,505",Sam Morsy,4-2-3-1,4-3-3,Darren England,Match Report,,,14:00,Premier League,Matchweek 11,Sun,Away,W,2,1,Tottenham,2,8.0,3.0,37.5,0.25,0.67,11.4,0.0,0.0,0.0,1.6,1.6,0.2,0.4,0.4,Match Report,23-24,Ipswich_Town,11/10/2024
11/24/2024,16:30,Premier League,Matchweek 12,Sun,Home,D,1,1,Manchester Utd,1.6,0.8,40.0,"30,017",Sam Morsy,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,,16:30,Premier League,Matchweek 12,Sun,Home,D,1,1,Manchester Utd,1,11.0,6.0,54.5,0.09,0.17,19.5,1.0,0.0,0.0,1.6,1.6,0.14,-0.6,-0.6,Match Report,23-24,Ipswich_Town,11/24/2024
11/30/2024,15:00,Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,0.6,1.6,55.0,"30,237",Sam Morsy,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,,15:00,Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,0,7.0,2.0,28.6,0.0,0.0,14.9,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,Match Report,23-24,Ipswich_Town,11/30/2024
12/3/2024,19:30,Premier League,Matchweek 14,Tue,Home,L,0,1,Crystal Palace,0.5,1.6,54.0,"29,533",Sam Morsy,4-2-3-1,3-4-3,Craig Pawson,Match Report,,,19:30,Premier League,Matchweek 14,Tue,Home,L,0,1,Crystal Palace,0,9.0,2.0,22.2,0.0,0.0,17.6,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Match Report,23-24,Ipswich_Town,12/3/2024
12/8/2024,14:00,Premier League,Matchweek 15,Sun,Home,L,1,2,Bournemouth,1.3,3.2,44.0,"29,180",Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,,14:00,Premier League,Matchweek 15,Sun,Home,L,1,2,Bournemouth,1,18.0,5.0,27.8,0.06,0.2,18.4,0.0,0.0,0.0,1.3,1.3,0.07,-0.3,-0.3,Match Report,23-24,Ipswich_Town,12/8/2024
12/14/2024,15:00,Premier League,Matchweek 16,Sat,Away,W,2,1,Wolves,1.1,1.3,46.0,"30,866",Sam Morsy,4-2-3-1,3-4-3,Simon Hooper,Match Report,,,15:00,Premier League,Matchweek 16,Sat,Away,W,2,1,Wolves,1,10.0,3.0,30.0,0.1,0.33,15.7,0.0,0.0,0.0,1.1,1.1,0.12,-0.1,-0.1,Match Report,23-24,Ipswich_Town,12/14/2024
12/21/2024,15:00,Premier League,Matchweek 17,Sat,Home,L,0,4,Newcastle Utd,0.7,2.3,42.0,"29,774",Sam Morsy,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,,15:00,Premier League,Matchweek 17,Sat,Home,L,0,4,Newcastle Utd,0,10.0,2.0,20.0,0.0,0.0,17.8,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,Match Report,23-24,Ipswich_Town,12/21/2024
12/27/2024,20:15,Premier League,Matchweek 18,Fri,Away,L,0,1,Arsenal,0.2,1.8,32.0,"60,271",Dara O'Shea,5-4-1,4-3-3,Darren England,Match Report,,,20:15,Premier League,Matchweek 18,Fri,Away,L,0,1,Arsenal,0,3.0,0.0,0.0,0.0,,28.2,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,Match Report,23-24,Ipswich_Town,12/27/2024
12/30/2024,19:45,Premier League,Matchweek 19,Mon,Home,W,2,0,Chelsea,1.6,2.0,24.0,"29,968",Sam Morsy,5-4-1,4-2-3-1,John Brooks,Match Report,,,19:45,Premier League,Matchweek 19,Mon,Home,W,2,0,Chelsea,2,8.0,5.0,62.5,0.13,0.2,16.1,0.0,1.0,1.0,1.6,0.8,0.1,0.4,0.2,Match Report,23-24,Ipswich_Town,12/30/2024
1/5/2025,14:00,Premier League,Matchweek 20,Sun,Away,D,2,2,Fulham,1.5,2.2,27.0,"27,042",Sam Morsy,5-4-1,3-4-3,Darren Bond,Match Report,,,14:00,Premier League,Matchweek 20,Sun,Away,D,2,2,Fulham,2,6.0,2.0,33.3,0.17,0.5,18.0,0.0,1.0,1.0,1.5,0.7,0.13,0.5,0.3,Match Report,23-24,Ipswich_Town,1/5/2025
1/12/2025,15:00,FA Cup,Third round proper,Sun,Home,W,3,0,Bristol Rovers,,,,"27,678",Luke Woolfenden,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,,,15:00,FA Cup,Third round proper,Sun,Home,W,3,0,Bristol Rovers,3,,,,,,,,0.0,1.0,,,,,,Match Report,23-24,Ipswich_Town,1/12/2025
1/16/2025,19:30,Premier League,Matchweek 21,Thu,Home,L,0,2,Brighton,0.3,1.0,47.0,"29,403",Dara O'Shea,4-2-3-1,4-1-4-1,Tony Harrington,Match Report,,,19:30,Premier League,Matchweek 21,Thu,Home,L,0,2,Brighton,0,5.0,3.0,60.0,0.0,0.0,21.3,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Match Report,23-24,Ipswich_Town,1/16/2025
1/19/2025,16:30,Premier League,Matchweek 22,Sun,Home,L,0,6,Manchester City,0.5,3.0,33.0,"29,841",Sam Morsy,5-4-1,4-2-3-1,Samuel Barrott,Match Report,,,16:30,Premier League,Matchweek 22,Sun,Home,L,0,6,Manchester City,0,8.0,4.0,50.0,0.0,0.0,16.7,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Match Report,23-24,Ipswich_Town,1/19/2025
1/25/2025,15:00,Premier League,Matchweek 23,Sat,Away,L,1,4,Liverpool,0.5,2.0,30.0,"60,420",Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,,15:00,Premier League,Matchweek 23,Sat,Away,L,1,4,Liverpool,1,3.0,3.0,100.0,0.33,0.33,13.8,0.0,0.0,0.0,0.5,0.5,0.16,0.5,0.5,Match Report,23-24,Ipswich_Town,1/25/2025
2/1/2025,15:00,Premier League,Matchweek 24,Sat,Home,L,1,2,Southampton,1.8,0.9,57.0,"29,902",Sam Morsy,4-2-3-1,3-4-3,Michael Oliver,Match Report,,,15:00,Premier League,Matchweek 24,Sat,Home,L,1,2,Southampton,1,15.0,6.0,40.0,0.07,0.17,19.8,2.0,0.0,0.0,1.8,1.8,0.12,-0.8,-0.8,Match Report,23-24,Ipswich_Town,2/1/2025
2/8/2025,15:00,FA Cup,Fourth round proper,Sat,Away,W,4,1,Coventry City,,,47.0,"30,055",Luke Woolfenden,4-2-3-1,5-4-1,Ben Toner,Match Report,,,15:00,FA Cup,Fourth round proper,Sat,Away,W,4,1,Coventry City,4,11.0,6.0,54.5,0.27,0.5,,,1.0,1.0,,,,,,Match Report,23-24,Ipswich_Town,2/8/2025
2/15/2025,15:00,Premier League,Matchweek 25,Sat,Away,D,1,1,Aston Villa,0.4,2.4,25.0,"42,510",Dara O'Shea,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,,15:00,Premier League,Matchweek 25,Sat,Away,D,1,1,Aston Villa,1,4.0,3.0,75.0,0.25,0.33,19.6,1.0,0.0,0.0,0.4,0.4,0.09,0.6,0.6,Match Report,23-24,Ipswich_Town,2/15/2025
2/22/2025,15:00,Premier League,Matchweek 26,Sat,Home,L,1,4,Tottenham,1.1,1.7,42.0,"30,003",Dara O'Shea,4-2-3-1,4-3-3,Tim Robinson,Match Report,,,15:00,Premier League,Matchweek 26,Sat,Home,L,1,4,Tottenham,1,17.0,5.0,29.4,0.06,0.2,17.8,1.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1,Match Report,23-24,Ipswich_Town,2/22/2025
2/26/2025,19:30,Premier League,Matchweek 27,Wed,Away,L,2,3,Manchester Utd,1.4,0.7,55.0,"73,827",Sam Morsy,3-4-3,3-4-3,Darren England,Match Report,,,19:30,Premier League,Matchweek 27,Wed,Away,L,2,3,Manchester Utd,2,12.0,3.0,25.0,0.17,0.67,18.9,0.0,0.0,0.0,1.4,1.4,0.12,0.6,0.6,Match Report,23-24,Ipswich_Town,2/26/2025
3/3/2025,19:30,FA Cup,Fifth round proper,Mon,Away,D,1 (4),1 (5),Nott'ham Forest,,,46.0,"29,171",Sam Morsy,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,Nott'ham Forest won on penalty kicks following extra time,,19:30,FA Cup,Fifth round proper,Mon,Away,D,1Â (4),1Â (5),Nott'ham Forest,1,11.0,4.0,36.4,0.09,0.25,,,0.0,0.0,,,,,,Match Report,23-24,Ipswich_Town,3/3/2025
3/8/2025,15:00,Premier League,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,1.5,3.2,45.0,"25,155",Dara O'Shea,4-2-3-1,3-4-3,Simon Hooper,Match Report,,,15:00,Premier League,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,0,15.0,7.0,46.7,0.0,0.0,15.8,0.0,0.0,0.0,1.5,1.5,0.13,-1.5,-1.5,Match Report,23-24,Ipswich_Town,3/8/2025
3/15/2025,15:00,Premier League,Matchweek 29,Sat,Home,L,2,4,Nott'ham Forest,0.4,1.5,55.0,"29,878",Dara O'Shea,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,,15:00,Premier League,Matchweek 29,Sat,Home,L,2,4,Nott'ham Forest,2,11.0,3.0,27.3,0.18,0.67,21.6,1.0,0.0,0.0,0.4,0.4,0.04,1.6,1.6,Match Report,23-24,Ipswich_Town,3/15/2025
4/2/2025,19:45,Premier League,Matchweek 30,Wed,Away,W,2,1,Bournemouth,1.2,1.8,37.0,"11,192",Sam Morsy,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,,19:45,Premier League,Matchweek 30,Wed,Away,W,2,1,Bournemouth,2,10.0,2.0,20.0,0.2,1.0,16.8,0.0,0.0,0.0,1.2,1.2,0.12,0.8,0.8,Match Report,23-24,Ipswich_Town,4/2/2025
4/5/2025,15:00,Premier League,Matchweek 31,Sat,Home,L,1,2,Wolves,0.8,2.6,45.0,"29,549",Sam Morsy,4-2-3-1,3-4-3,Peter Bankes,Match Report,,,15:00,Premier League,Matchweek 31,Sat,Home,L,1,2,Wolves,1,6.0,2.0,33.3,0.17,0.5,15.2,0.0,0.0,0.0,0.8,0.8,0.13,0.2,0.2,Match Report,23-24,Ipswich_Town,4/5/2025
4/13/2025,14:00,Premier League,Matchweek 32,Sun,Away,D,2,2,Chelsea,1.1,2.2,27.0,"39,805",Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,,14:00,Premier League,Matchweek 32,Sun,Away,D,2,2,Chelsea,2,13.0,4.0,30.8,0.15,0.5,21.0,0.0,0.0,0.0,1.1,1.1,0.08,0.9,0.9,Match Report,23-24,Ipswich_Town,4/13/2025
